2022-04-06 23:00:06,073 | INFO | Running AlgoBot...
2022-04-09 01:37:08,649 | INFO | FUNDS: 11.039097
2022-04-09 01:37:08,814 | INFO | CHECKING IF CAN BUY
2022-04-09 01:37:08,821 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:37:08,822 | INFO | not enough funds for trade
2022-04-09 01:37:11,974 | INFO | CHECKING IF CAN SELL
2022-04-09 01:39:10,954 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:39:11,504 | INFO | LUNO PRICE: 11.3
2022-04-09 01:39:11,524 | INFO | TREND: 100.12
2022-04-09 01:39:18,331 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:39:18,857 | INFO | FUNDS: 11.039097
2022-04-09 01:39:19,594 | INFO | CANCEL ORDER: {'success': True}
2022-04-09 01:39:19,601 | INFO | CLOSING ORDER: BXTTAHZEXFGRDC
2022-04-09 01:39:19,772 | INFO | CHECKING IF CAN BUY
2022-04-09 01:39:19,779 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:39:19,780 | INFO | not enough funds for trade
2022-04-09 01:39:22,960 | INFO | CHECKING IF CAN SELL
2022-04-09 01:41:22,085 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:41:22,616 | INFO | LUNO PRICE: 11.29
2022-04-09 01:41:22,637 | INFO | TREND: 100.18
2022-04-09 01:41:29,462 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:41:30,075 | INFO | FUNDS: 11.039097
2022-04-09 01:41:30,214 | INFO | CHECKING IF CAN BUY
2022-04-09 01:41:30,221 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:41:30,222 | INFO | not enough funds for trade
2022-04-09 01:41:32,817 | INFO | CHECKING IF CAN SELL
2022-04-09 01:43:32,835 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:43:33,206 | INFO | LUNO PRICE: 11.29
2022-04-09 01:43:33,226 | INFO | TREND: 100.18
2022-04-09 01:43:40,193 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:43:40,790 | INFO | FUNDS: 11.039097
2022-04-09 01:43:40,935 | INFO | CHECKING IF CAN BUY
2022-04-09 01:43:40,942 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:43:40,943 | INFO | not enough funds for trade
2022-04-09 01:43:43,678 | INFO | CHECKING IF CAN SELL
2022-04-09 01:45:43,650 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:45:44,177 | INFO | LUNO PRICE: 11.28
2022-04-09 01:45:44,198 | INFO | TREND: 100.03
2022-04-09 01:45:51,021 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:45:51,389 | INFO | FUNDS: 11.039097
2022-04-09 01:45:51,528 | INFO | CHECKING IF CAN BUY
2022-04-09 01:45:51,535 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:45:51,536 | INFO | not enough funds for trade
2022-04-09 01:45:54,143 | INFO | CHECKING IF CAN SELL
2022-04-09 01:47:54,126 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:47:55,141 | INFO | LUNO PRICE: 11.28
2022-04-09 01:47:55,161 | INFO | TREND: 99.95
2022-04-09 01:48:02,210 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:48:02,750 | INFO | FUNDS: 11.039097
2022-04-09 01:48:02,935 | INFO | CHECKING IF CAN BUY
2022-04-09 01:48:02,942 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:48:02,943 | INFO | not enough funds for trade
2022-04-09 01:48:05,583 | INFO | CHECKING IF CAN SELL
2022-04-09 01:50:05,614 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:50:06,152 | INFO | LUNO PRICE: 11.29
2022-04-09 01:50:06,172 | INFO | TREND: 99.92
2022-04-09 01:50:13,163 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:50:13,689 | INFO | FUNDS: 11.039097
2022-04-09 01:50:13,829 | INFO | CHECKING IF CAN BUY
2022-04-09 01:50:13,836 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:50:13,837 | INFO | not enough funds for trade
2022-04-09 01:50:16,480 | INFO | CHECKING IF CAN SELL
2022-04-09 01:52:16,518 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:52:17,052 | INFO | LUNO PRICE: 11.33
2022-04-09 01:52:17,072 | INFO | TREND: 100.12
2022-04-09 01:52:24,194 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:52:24,732 | INFO | FUNDS: 11.039097
2022-04-09 01:52:24,871 | INFO | CHECKING IF CAN BUY
2022-04-09 01:52:24,878 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:52:24,879 | INFO | not enough funds for trade
2022-04-09 01:52:27,487 | INFO | CHECKING IF CAN SELL
2022-04-09 01:54:27,468 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:54:28,002 | INFO | LUNO PRICE: 11.34
2022-04-09 01:54:28,022 | INFO | TREND: 100.33
2022-04-09 01:54:34,872 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:54:35,403 | INFO | FUNDS: 11.039097
2022-04-09 01:54:35,542 | INFO | CHECKING IF CAN BUY
2022-04-09 01:54:35,549 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:54:35,550 | INFO | not enough funds for trade
2022-04-09 01:54:38,179 | INFO | CHECKING IF CAN SELL
2022-04-09 01:54:38,180 | INFO | SELL PRICE: 11.37
2022-04-09 01:54:38,181 | INFO | =============================
2022-04-09 01:54:38,182 | INFO | === PROCESSING PSO ==========
2022-04-09 01:54:38,183 | INFO | =============================
2022-04-09 01:54:39,424 | INFO | ORDER: {'order_id': 'BXF4P3FRW86WB4B', 'creation_timestamp': 1649462078648, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.37000000', 'limit_volume': '26.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-09 01:56:37,511 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:56:38,047 | INFO | LUNO PRICE: 11.32
2022-04-09 01:56:38,067 | INFO | TREND: 100.42
2022-04-09 01:56:45,247 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:56:45,796 | INFO | FUNDS: 11.039097
2022-04-09 01:56:45,971 | INFO | CHECKING IF CAN BUY
2022-04-09 01:56:45,978 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:56:45,979 | INFO | not enough funds for trade
2022-04-09 01:56:49,004 | INFO | CHECKING IF CAN SELL
2022-04-09 01:58:48,036 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 01:58:48,569 | INFO | LUNO PRICE: 11.33
2022-04-09 01:58:48,589 | INFO | TREND: 100.27
2022-04-09 01:58:55,587 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 01:58:55,952 | INFO | FUNDS: 11.039097
2022-04-09 01:58:56,117 | INFO | CHECKING IF CAN BUY
2022-04-09 01:58:56,124 | INFO | BUY QUANTITY: 0.0
2022-04-09 01:58:56,125 | INFO | not enough funds for trade
2022-04-09 01:58:59,276 | INFO | CHECKING IF CAN SELL
2022-04-09 02:00:58,258 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:00:58,787 | INFO | LUNO PRICE: 11.34
2022-04-09 02:00:58,807 | INFO | TREND: 100.09
2022-04-09 02:01:05,763 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 02:01:06,296 | INFO | FUNDS: 11.039097
2022-04-09 02:01:06,461 | INFO | CHECKING IF CAN BUY
2022-04-09 02:01:06,468 | INFO | BUY QUANTITY: 0.0
2022-04-09 02:01:06,469 | INFO | not enough funds for trade
2022-04-09 02:01:09,631 | INFO | CHECKING IF CAN SELL
2022-04-09 02:03:08,610 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:03:09,151 | INFO | LUNO PRICE: 11.38
2022-04-09 02:03:09,171 | INFO | TREND: 100.18
2022-04-09 02:03:16,019 | INFO | CURRENT PROFIT: 44.81000000000052
2022-04-09 02:03:16,560 | INFO | FUNDS: 306.659097
2022-04-09 02:03:16,728 | INFO | CHECKING IF CAN BUY
2022-04-09 02:03:16,735 | INFO | BUY QUANTITY: 26.0
2022-04-09 02:03:16,747 | INFO | CAN'T BUY BETWEEN: 10.96 - 13.8
2022-04-09 02:03:18,129 | INFO | SELL PROFIT: 0.7800000000000296
2022-04-09 02:03:20,509 | INFO | CHECKING IF CAN SELL
2022-04-09 02:05:18,546 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:05:19,082 | INFO | LUNO PRICE: 11.37
2022-04-09 02:05:19,102 | INFO | TREND: 100.3
2022-04-09 02:05:26,062 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:05:26,593 | INFO | FUNDS: 306.659097
2022-04-09 02:05:26,725 | INFO | CHECKING IF CAN BUY
2022-04-09 02:05:26,732 | INFO | BUY QUANTITY: 26.0
2022-04-09 02:05:26,745 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 02:05:29,376 | INFO | CHECKING IF CAN SELL
2022-04-09 02:07:29,369 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:07:29,915 | INFO | LUNO PRICE: 11.37
2022-04-09 02:07:29,936 | INFO | TREND: 100.39
2022-04-09 02:07:36,792 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:07:37,157 | INFO | FUNDS: 306.659097
2022-04-09 02:07:37,290 | INFO | CHECKING IF CAN BUY
2022-04-09 02:07:37,296 | INFO | BUY QUANTITY: 26.0
2022-04-09 02:07:37,309 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 02:07:40,053 | INFO | CHECKING IF CAN SELL
2022-04-09 02:09:40,050 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:09:40,693 | INFO | LUNO PRICE: 11.36
2022-04-09 02:09:40,713 | INFO | TREND: 100.15
2022-04-09 02:09:47,581 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:09:48,114 | INFO | FUNDS: 306.659097
2022-04-09 02:09:48,246 | INFO | CHECKING IF CAN BUY
2022-04-09 02:09:48,253 | INFO | BUY QUANTITY: 26.0
2022-04-09 02:09:48,265 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 02:09:48,266 | INFO | ============================
2022-04-09 02:09:48,267 | INFO | === PROCESSING BUY ORDER ===
2022-04-09 02:09:48,268 | INFO | ============================
2022-04-09 02:09:48,269 | INFO | BUY PRICE: 11.35
2022-04-09 02:09:48,269 | INFO | TOTAL COST: 295.09999999999997
2022-04-09 02:09:49,467 | INFO | FUNDS AFTER PURCHASE: 306.659097
2022-04-09 02:09:52,112 | INFO | CHECKING IF CAN SELL
2022-04-09 02:11:52,568 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:11:53,098 | INFO | LUNO PRICE: 11.36
2022-04-09 02:11:53,118 | INFO | TREND: 100.0
2022-04-09 02:12:00,244 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:12:00,781 | INFO | FUNDS: 11.559096999999952
2022-04-09 02:12:00,931 | INFO | CHECKING IF CAN BUY
2022-04-09 02:12:03,564 | INFO | CHECKING IF CAN SELL
2022-04-09 02:14:04,109 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:14:04,637 | INFO | LUNO PRICE: 11.36
2022-04-09 02:14:04,657 | INFO | TREND: 99.89
2022-04-09 02:14:11,543 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:14:12,073 | INFO | FUNDS: 11.559096999999952
2022-04-09 02:14:12,224 | INFO | CHECKING IF CAN BUY
2022-04-09 02:14:14,900 | INFO | CHECKING IF CAN SELL
2022-04-09 02:16:15,511 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:16:16,049 | INFO | LUNO PRICE: 11.36
2022-04-09 02:16:16,070 | INFO | TREND: 99.95
2022-04-09 02:16:23,232 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:16:23,781 | INFO | FUNDS: 11.559096999999952
2022-04-09 02:16:23,942 | INFO | CHECKING IF CAN BUY
2022-04-09 02:16:26,595 | INFO | CHECKING IF CAN SELL
2022-04-09 02:18:27,210 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:18:27,744 | INFO | LUNO PRICE: 11.38
2022-04-09 02:18:27,765 | INFO | TREND: 100.03
2022-04-09 02:18:34,789 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:18:35,171 | INFO | FUNDS: 11.559096999999952
2022-04-09 02:18:35,327 | INFO | CHECKING IF CAN BUY
2022-04-09 02:18:38,004 | INFO | CHECKING IF CAN SELL
2022-04-09 02:20:38,620 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:20:39,151 | INFO | LUNO PRICE: 11.38
2022-04-09 02:20:39,171 | INFO | TREND: 100.12
2022-04-09 02:20:46,355 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:20:46,803 | INFO | FUNDS: 11.559096999999952
2022-04-09 02:20:46,955 | INFO | CHECKING IF CAN BUY
2022-04-09 02:20:49,587 | INFO | CHECKING IF CAN SELL
2022-04-09 02:22:49,992 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:22:50,522 | INFO | LUNO PRICE: 11.36
2022-04-09 02:22:50,542 | INFO | TREND: 100.12
2022-04-09 02:22:57,505 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:22:58,042 | INFO | FUNDS: 11.559097
2022-04-09 02:22:58,199 | INFO | CHECKING IF CAN BUY
2022-04-09 02:23:00,855 | INFO | CHECKING IF CAN SELL
2022-04-09 02:25:01,470 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:25:02,007 | INFO | LUNO PRICE: 11.33
2022-04-09 02:25:02,027 | INFO | TREND: 99.92
2022-04-09 02:25:09,017 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:25:09,554 | INFO | FUNDS: 11.559097
2022-04-09 02:25:09,701 | INFO | CHECKING IF CAN BUY
2022-04-09 02:25:09,708 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:25:09,722 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:25:12,442 | INFO | CHECKING IF CAN SELL
2022-04-09 02:27:12,464 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:27:12,990 | INFO | LUNO PRICE: 11.33
2022-04-09 02:27:13,010 | INFO | TREND: 99.71
2022-04-09 02:27:19,898 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:27:20,437 | INFO | FUNDS: 11.559097
2022-04-09 02:27:20,576 | INFO | CHECKING IF CAN BUY
2022-04-09 02:27:20,583 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:27:20,596 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:27:23,244 | INFO | CHECKING IF CAN SELL
2022-04-09 02:29:23,371 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:29:23,905 | INFO | LUNO PRICE: 11.37
2022-04-09 02:29:23,925 | INFO | TREND: 99.74
2022-04-09 02:29:30,821 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:29:31,351 | INFO | FUNDS: 11.559097
2022-04-09 02:29:31,490 | INFO | CHECKING IF CAN BUY
2022-04-09 02:29:31,496 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:29:31,509 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:29:34,155 | INFO | CHECKING IF CAN SELL
2022-04-09 02:29:34,156 | INFO | SELL PRICE: 11.38
2022-04-09 02:29:34,157 | INFO | =============================
2022-04-09 02:29:34,158 | INFO | === PROCESSING PSO ==========
2022-04-09 02:29:34,159 | INFO | =============================
2022-04-09 02:29:35,363 | INFO | ORDER: {'order_id': 'BXGMHH3YX3D3PBN', 'creation_timestamp': 1649464174622, 'expiration_timestamp': 0, 'completed_timestamp': 0, 'side': 'SELL', 'status': 'PENDING', 'type': 'LIMIT', 'limit_price': '11.38000000', 'limit_volume': '26.00000000', 'base': '0.00000000', 'counter': '0.00000000', 'fee_base': '0.00000000', 'fee_counter': '0.00000000', 'pair': 'XRPZAR', 'client_order_id': ''}
2022-04-09 02:31:33,418 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:31:33,787 | INFO | LUNO PRICE: 11.35
2022-04-09 02:31:33,807 | INFO | TREND: 99.95
2022-04-09 02:31:40,837 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:31:41,370 | INFO | FUNDS: 11.559097
2022-04-09 02:31:41,535 | INFO | CHECKING IF CAN BUY
2022-04-09 02:31:41,542 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:31:41,555 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:31:44,751 | INFO | CHECKING IF CAN SELL
2022-04-09 02:33:43,770 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:33:44,316 | INFO | LUNO PRICE: 11.37
2022-04-09 02:33:44,337 | INFO | TREND: 100.21
2022-04-09 02:33:51,237 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:33:51,886 | INFO | FUNDS: 11.559097
2022-04-09 02:33:52,058 | INFO | CHECKING IF CAN BUY
2022-04-09 02:33:52,065 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:33:52,077 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:33:55,275 | INFO | CHECKING IF CAN SELL
2022-04-09 02:35:54,297 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:35:54,837 | INFO | LUNO PRICE: 11.37
2022-04-09 02:35:54,857 | INFO | TREND: 100.18
2022-04-09 02:36:01,877 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:36:02,406 | INFO | FUNDS: 11.559097
2022-04-09 02:36:02,572 | INFO | CHECKING IF CAN BUY
2022-04-09 02:36:02,579 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:36:02,591 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:36:05,839 | INFO | CHECKING IF CAN SELL
2022-04-09 02:38:04,869 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:38:05,406 | INFO | LUNO PRICE: 11.37
2022-04-09 02:38:05,427 | INFO | TREND: 100.18
2022-04-09 02:38:12,325 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:38:12,702 | INFO | FUNDS: 11.559097
2022-04-09 02:38:12,866 | INFO | CHECKING IF CAN BUY
2022-04-09 02:38:12,873 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:38:12,886 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:38:16,085 | INFO | CHECKING IF CAN SELL
2022-04-09 02:40:15,111 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:40:15,638 | INFO | LUNO PRICE: 11.34
2022-04-09 02:40:15,658 | INFO | TREND: 99.98
2022-04-09 02:40:22,682 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:40:23,209 | INFO | FUNDS: 11.559097
2022-04-09 02:40:23,374 | INFO | CHECKING IF CAN BUY
2022-04-09 02:40:23,381 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:40:23,394 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:40:26,659 | INFO | CHECKING IF CAN SELL
2022-04-09 02:42:25,707 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:42:26,237 | INFO | LUNO PRICE: 11.35
2022-04-09 02:42:26,257 | INFO | TREND: 99.92
2022-04-09 02:42:33,169 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:42:33,697 | INFO | FUNDS: 11.559097
2022-04-09 02:42:33,862 | INFO | CHECKING IF CAN BUY
2022-04-09 02:42:33,869 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:42:33,882 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:42:36,915 | INFO | CHECKING IF CAN SELL
2022-04-09 02:44:35,959 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:44:36,496 | INFO | LUNO PRICE: 11.35
2022-04-09 02:44:36,516 | INFO | TREND: 99.8
2022-04-09 02:44:43,543 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:44:44,069 | INFO | FUNDS: 11.559097
2022-04-09 02:44:44,235 | INFO | CHECKING IF CAN BUY
2022-04-09 02:44:44,242 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:44:44,254 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:44:47,469 | INFO | CHECKING IF CAN SELL
2022-04-09 02:46:46,504 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:46:47,033 | INFO | LUNO PRICE: 11.35
2022-04-09 02:46:47,053 | INFO | TREND: 99.92
2022-04-09 02:46:53,979 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:46:54,516 | INFO | FUNDS: 11.559097
2022-04-09 02:46:54,689 | INFO | CHECKING IF CAN BUY
2022-04-09 02:46:54,696 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:46:54,710 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:46:58,113 | INFO | CHECKING IF CAN SELL
2022-04-09 02:48:57,137 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:48:57,676 | INFO | LUNO PRICE: 11.35
2022-04-09 02:48:57,696 | INFO | TREND: 99.98
2022-04-09 02:49:04,617 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:49:05,163 | INFO | FUNDS: 11.559097
2022-04-09 02:49:05,329 | INFO | CHECKING IF CAN BUY
2022-04-09 02:49:05,336 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:49:05,348 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:49:08,553 | INFO | CHECKING IF CAN SELL
2022-04-09 02:51:07,587 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:51:08,117 | INFO | LUNO PRICE: 11.35
2022-04-09 02:51:08,138 | INFO | TREND: 100.03
2022-04-09 02:51:15,295 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:51:15,672 | INFO | FUNDS: 11.559097
2022-04-09 02:51:15,843 | INFO | CHECKING IF CAN BUY
2022-04-09 02:51:15,851 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:51:15,864 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:51:19,114 | INFO | CHECKING IF CAN SELL
2022-04-09 02:53:18,178 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:53:18,708 | INFO | LUNO PRICE: 11.34
2022-04-09 02:53:18,729 | INFO | TREND: 99.98
2022-04-09 02:53:25,748 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:53:26,114 | INFO | FUNDS: 11.559097
2022-04-09 02:53:26,280 | INFO | CHECKING IF CAN BUY
2022-04-09 02:53:26,287 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:53:26,300 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:53:29,335 | INFO | CHECKING IF CAN SELL
2022-04-09 02:55:28,363 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:55:28,971 | INFO | LUNO PRICE: 11.36
2022-04-09 02:55:28,991 | INFO | TREND: 100.0
2022-04-09 02:55:36,127 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:55:36,664 | INFO | FUNDS: 11.559097
2022-04-09 02:55:36,836 | INFO | CHECKING IF CAN BUY
2022-04-09 02:55:36,843 | INFO | BUY QUANTITY: 1.0
2022-04-09 02:55:36,857 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:55:40,058 | INFO | CHECKING IF CAN SELL
2022-04-09 02:57:39,089 | INFO | AVERAGE BUY PRICE: 12.58
2022-04-09 02:57:39,543 | INFO | LUNO PRICE: 11.38
2022-04-09 02:57:39,563 | INFO | TREND: 100.09
2022-04-09 02:57:46,489 | INFO | CURRENT PROFIT: 45.59000000000055
2022-04-09 02:57:47,021 | INFO | FUNDS: 307.439097
2022-04-09 02:57:47,186 | INFO | CHECKING IF CAN BUY
2022-04-09 02:57:47,193 | INFO | BUY QUANTITY: 27.0
2022-04-09 02:57:47,206 | INFO | CAN'T BUY BETWEEN: 10.97 - 13.8
2022-04-09 02:57:48,737 | INFO | SELL PROFIT: 0.7800000000000296
2022-04-09 02:57:51,118 | INFO | CHECKING IF CAN SELL
2022-04-09 02:59:49,158 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 02:59:49,687 | INFO | LUNO PRICE: 11.38
2022-04-09 02:59:49,707 | INFO | TREND: 100.24
2022-04-09 02:59:56,754 | INFO | CURRENT PROFIT: 46.37000000000058
2022-04-09 02:59:57,286 | INFO | FUNDS: 307.439097
2022-04-09 02:59:57,418 | INFO | CHECKING IF CAN BUY
2022-04-09 02:59:57,425 | INFO | BUY QUANTITY: 27.0
2022-04-09 02:59:57,437 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 03:00:00,103 | INFO | CHECKING IF CAN SELL
2022-04-09 03:01:59,717 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 03:02:00,262 | INFO | LUNO PRICE: 11.38
2022-04-09 03:02:00,282 | INFO | TREND: 100.27
2022-04-09 03:02:07,220 | INFO | CURRENT PROFIT: 46.37000000000058
2022-04-09 03:02:07,797 | INFO | FUNDS: 307.439097
2022-04-09 03:02:07,930 | INFO | CHECKING IF CAN BUY
2022-04-09 03:02:07,937 | INFO | BUY QUANTITY: 27.0
2022-04-09 03:02:07,950 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 03:02:10,620 | INFO | CHECKING IF CAN SELL
2022-04-09 03:04:10,782 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 03:04:11,801 | INFO | LUNO PRICE: 11.38
2022-04-09 03:04:11,822 | INFO | TREND: 100.18
2022-04-09 03:04:18,905 | INFO | CURRENT PROFIT: 46.37000000000058
2022-04-09 03:04:19,437 | INFO | FUNDS: 307.439097
2022-04-09 03:04:19,581 | INFO | CHECKING IF CAN BUY
2022-04-09 03:04:19,588 | INFO | BUY QUANTITY: 27.0
2022-04-09 03:04:19,601 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 03:04:22,319 | INFO | CHECKING IF CAN SELL
2022-04-09 03:06:22,411 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 03:06:22,943 | INFO | LUNO PRICE: 11.39
2022-04-09 03:06:22,963 | INFO | TREND: 100.09
2022-04-09 03:06:30,014 | INFO | CURRENT PROFIT: 46.37000000000058
2022-04-09 03:06:30,549 | INFO | FUNDS: 307.439097
2022-04-09 03:06:30,687 | INFO | CHECKING IF CAN BUY
2022-04-09 03:06:30,694 | INFO | BUY QUANTITY: 26.0
2022-04-09 03:06:30,707 | INFO | CAN'T BUY BETWEEN: 11.36 - 13.78
2022-04-09 03:06:33,525 | INFO | CHECKING IF CAN SELL
2022-04-09 03:08:32,605 | INFO | AVERAGE BUY PRICE: 12.63
2022-04-09 03:08:33,134 | INFO | LUNO PRICE: 11.4
2022-04-09 03:08:33,154 | INFO | TREND: 100.09
2022-04-09 03:08:40,137 | INFO | CURRENT PROFIT: 46.37000000000058
