2022-04-04 09:00:08,399 | INFO | Running AlgoBot...
2022-04-04 22:11:01,442 | INFO | FUNDS: 3131.979097
2022-04-04 22:13:03,503 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:13:04,539 | INFO | LUNO PRICE: 12.24
2022-04-04 22:13:04,557 | INFO | TREND: 99.95
2022-04-04 22:13:10,720 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:13:11,262 | INFO | FUNDS: 3131.979097
2022-04-04 22:15:13,313 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:15:14,044 | INFO | LUNO PRICE: 12.23
2022-04-04 22:15:14,063 | INFO | TREND: 100.11
2022-04-04 22:15:20,253 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:15:20,799 | INFO | FUNDS: 3131.979097
2022-04-04 22:17:23,350 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:17:23,881 | INFO | LUNO PRICE: 12.27
2022-04-04 22:17:23,899 | INFO | TREND: 100.25
2022-04-04 22:17:29,945 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:17:30,504 | INFO | FUNDS: 3131.979097
2022-04-04 22:19:32,748 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:19:33,299 | INFO | LUNO PRICE: 12.27
2022-04-04 22:19:33,317 | INFO | TREND: 100.22
2022-04-04 22:19:39,494 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:19:39,982 | INFO | FUNDS: 3131.979097
2022-04-04 22:21:42,612 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:21:43,391 | INFO | LUNO PRICE: 12.29
2022-04-04 22:21:43,409 | INFO | TREND: 100.36
2022-04-04 22:21:49,574 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:21:50,196 | INFO | FUNDS: 3131.979097
2022-04-04 22:23:52,236 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:23:52,607 | INFO | LUNO PRICE: 12.29
2022-04-04 22:23:52,625 | INFO | TREND: 100.3
2022-04-04 22:23:58,693 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:23:59,063 | INFO | FUNDS: 3131.979097
2022-04-04 22:26:01,157 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:26:01,709 | INFO | LUNO PRICE: 12.31
2022-04-04 22:26:01,729 | INFO | TREND: 100.33
2022-04-04 22:26:08,037 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:26:08,671 | INFO | FUNDS: 3131.979097
2022-04-04 22:28:10,730 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:28:11,261 | INFO | LUNO PRICE: 12.32
2022-04-04 22:28:11,280 | INFO | TREND: 100.25
2022-04-04 22:28:17,523 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:28:18,051 | INFO | FUNDS: 3131.979097
2022-04-04 22:30:20,127 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:30:20,991 | INFO | LUNO PRICE: 12.3
2022-04-04 22:30:21,010 | INFO | TREND: 100.22
2022-04-04 22:30:27,237 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:30:27,771 | INFO | FUNDS: 3131.979097
2022-04-04 22:32:29,824 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:32:30,355 | INFO | LUNO PRICE: 12.29
2022-04-04 22:32:30,374 | INFO | TREND: 100.06
2022-04-04 22:32:36,627 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:32:37,170 | INFO | FUNDS: 3131.979097
2022-04-04 22:34:39,670 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:34:40,195 | INFO | LUNO PRICE: 12.29
2022-04-04 22:34:40,213 | INFO | TREND: 99.9
2022-04-04 22:34:46,285 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:34:46,844 | INFO | FUNDS: 3131.979097
2022-04-04 22:36:48,869 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:36:49,410 | INFO | LUNO PRICE: 12.28
2022-04-04 22:36:49,428 | INFO | TREND: 99.82
2022-04-04 22:36:55,504 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:36:56,050 | INFO | FUNDS: 3131.979097
2022-04-04 22:36:56,715 | INFO | CANCEL ORDER: {'success': True}
2022-04-04 22:36:56,717 | INFO | CLOSING ORDER: BXE564NUWBMRXCU
2022-04-04 22:38:59,305 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:38:59,671 | INFO | LUNO PRICE: 12.28
2022-04-04 22:38:59,690 | INFO | TREND: 99.84
2022-04-04 22:39:05,777 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:39:06,324 | INFO | FUNDS: 4168.129097
2022-04-04 22:39:06,402 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:39:06,414 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:41:07,780 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:41:08,322 | INFO | LUNO PRICE: 12.32
2022-04-04 22:41:08,340 | INFO | TREND: 100.0
2022-04-04 22:41:14,421 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:41:14,962 | INFO | FUNDS: 4168.129097
2022-04-04 22:41:15,041 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:41:15,052 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:43:16,421 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:43:16,962 | INFO | LUNO PRICE: 12.31
2022-04-04 22:43:16,981 | INFO | TREND: 100.14
2022-04-04 22:43:23,366 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:43:23,906 | INFO | FUNDS: 4168.129097
2022-04-04 22:43:23,985 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:43:23,997 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:45:25,406 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:45:25,770 | INFO | LUNO PRICE: 12.32
2022-04-04 22:45:25,788 | INFO | TREND: 100.28
2022-04-04 22:45:31,877 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:45:32,460 | INFO | FUNDS: 4168.129097
2022-04-04 22:45:32,538 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:45:32,550 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:47:33,951 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:47:34,504 | INFO | LUNO PRICE: 12.32
2022-04-04 22:47:34,523 | INFO | TREND: 100.19
2022-04-04 22:47:40,672 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:47:41,217 | INFO | FUNDS: 4168.129097
2022-04-04 22:47:41,295 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:47:41,307 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:49:42,682 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:49:43,230 | INFO | LUNO PRICE: 12.31
2022-04-04 22:49:43,248 | INFO | TREND: 100.11
2022-04-04 22:49:49,463 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:49:50,066 | INFO | FUNDS: 4168.129097
2022-04-04 22:49:50,145 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:49:50,157 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:51:51,527 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:51:52,059 | INFO | LUNO PRICE: 12.31
2022-04-04 22:51:52,077 | INFO | TREND: 99.98
2022-04-04 22:51:58,179 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:51:58,546 | INFO | FUNDS: 4168.129097
2022-04-04 22:51:58,625 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:51:58,637 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:53:59,993 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:54:00,548 | INFO | LUNO PRICE: 12.32
2022-04-04 22:54:00,566 | INFO | TREND: 99.98
2022-04-04 22:54:06,805 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:54:07,351 | INFO | FUNDS: 4168.129097
2022-04-04 22:54:07,433 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:54:07,445 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:56:08,847 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:56:09,445 | INFO | LUNO PRICE: 12.3
2022-04-04 22:56:09,464 | INFO | TREND: 99.95
2022-04-04 22:56:15,725 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:56:16,278 | INFO | FUNDS: 4168.129097
2022-04-04 22:56:16,358 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:56:16,370 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 22:58:17,787 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 22:58:18,341 | INFO | LUNO PRICE: 12.32
2022-04-04 22:58:18,359 | INFO | TREND: 100.0
2022-04-04 22:58:24,590 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 22:58:25,132 | INFO | FUNDS: 4168.129097
2022-04-04 22:58:25,214 | INFO | BUY QUANTITY: 84.0
2022-04-04 22:58:25,226 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:00:26,618 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:00:27,252 | INFO | LUNO PRICE: 12.32
2022-04-04 23:00:27,271 | INFO | TREND: 100.0
2022-04-04 23:00:33,503 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:00:34,039 | INFO | FUNDS: 4168.129097
2022-04-04 23:00:34,117 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:00:34,129 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:02:35,505 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:02:36,035 | INFO | LUNO PRICE: 12.32
2022-04-04 23:02:36,053 | INFO | TREND: 100.09
2022-04-04 23:02:42,175 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:02:42,706 | INFO | FUNDS: 4168.129097
2022-04-04 23:02:42,784 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:02:42,796 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:04:44,171 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:04:44,690 | INFO | LUNO PRICE: 12.33
2022-04-04 23:04:44,708 | INFO | TREND: 100.09
2022-04-04 23:04:51,029 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:04:51,561 | INFO | FUNDS: 4168.129097
2022-04-04 23:04:51,643 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:04:51,655 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:06:53,031 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:06:53,560 | INFO | LUNO PRICE: 12.33
2022-04-04 23:06:53,578 | INFO | TREND: 100.11
2022-04-04 23:06:59,711 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:07:00,267 | INFO | FUNDS: 4168.129097
2022-04-04 23:07:00,349 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:07:00,361 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:09:01,754 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:09:02,295 | INFO | LUNO PRICE: 12.33
2022-04-04 23:09:02,314 | INFO | TREND: 100.09
2022-04-04 23:09:08,443 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:09:09,025 | INFO | FUNDS: 4168.129097
2022-04-04 23:09:09,104 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:09:09,116 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:11:10,501 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:11:11,040 | INFO | LUNO PRICE: 12.33
2022-04-04 23:11:11,059 | INFO | TREND: 100.06
2022-04-04 23:11:17,293 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:11:17,846 | INFO | FUNDS: 4168.129097
2022-04-04 23:11:17,924 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:11:17,936 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:13:19,349 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:13:19,876 | INFO | LUNO PRICE: 12.33
2022-04-04 23:13:19,895 | INFO | TREND: 100.03
2022-04-04 23:13:26,243 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:13:26,639 | INFO | FUNDS: 4168.129097
2022-04-04 23:13:26,721 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:13:26,734 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:15:28,121 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:15:28,686 | INFO | LUNO PRICE: 12.33
2022-04-04 23:15:28,704 | INFO | TREND: 100.0
2022-04-04 23:15:34,972 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:15:35,514 | INFO | FUNDS: 4168.129097
2022-04-04 23:15:35,592 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:15:35,604 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:17:36,979 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:17:37,516 | INFO | LUNO PRICE: 12.33
2022-04-04 23:17:37,535 | INFO | TREND: 100.0
2022-04-04 23:17:43,802 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:17:44,340 | INFO | FUNDS: 4168.129097
2022-04-04 23:17:44,422 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:17:44,434 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:19:45,820 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:19:46,356 | INFO | LUNO PRICE: 12.33
2022-04-04 23:19:46,375 | INFO | TREND: 100.0
2022-04-04 23:19:52,524 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:19:53,053 | INFO | FUNDS: 4168.129097
2022-04-04 23:19:53,132 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:19:53,144 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:21:54,513 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:21:55,049 | INFO | LUNO PRICE: 12.33
2022-04-04 23:21:55,069 | INFO | TREND: 100.0
2022-04-04 23:22:01,494 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:22:02,045 | INFO | FUNDS: 4168.129097
2022-04-04 23:22:02,124 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:22:02,136 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:24:03,522 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:24:04,055 | INFO | LUNO PRICE: 12.36
2022-04-04 23:24:04,073 | INFO | TREND: 100.09
2022-04-04 23:24:10,224 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:24:10,754 | INFO | FUNDS: 4168.129097
2022-04-04 23:24:10,833 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:24:10,845 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:26:12,214 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:26:12,744 | INFO | LUNO PRICE: 12.36
2022-04-04 23:26:12,763 | INFO | TREND: 100.17
2022-04-04 23:26:18,917 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:26:19,332 | INFO | FUNDS: 4168.129097
2022-04-04 23:26:19,415 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:26:19,427 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:28:20,910 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:28:21,456 | INFO | LUNO PRICE: 12.36
2022-04-04 23:28:21,474 | INFO | TREND: 100.25
2022-04-04 23:28:27,633 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:28:28,163 | INFO | FUNDS: 4168.129097
2022-04-04 23:28:28,242 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:28:28,254 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:30:29,626 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:30:29,996 | INFO | LUNO PRICE: 12.35
2022-04-04 23:30:30,015 | INFO | TREND: 100.14
2022-04-04 23:30:36,181 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:30:36,716 | INFO | FUNDS: 4168.129097
2022-04-04 23:30:36,796 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:30:36,807 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:32:38,227 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:32:38,773 | INFO | LUNO PRICE: 12.35
2022-04-04 23:32:38,793 | INFO | TREND: 100.03
2022-04-04 23:32:45,187 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:32:45,717 | INFO | FUNDS: 4168.129097
2022-04-04 23:32:45,796 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:32:45,808 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:34:47,180 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:34:47,709 | INFO | LUNO PRICE: 12.35
2022-04-04 23:34:47,728 | INFO | TREND: 99.92
2022-04-04 23:34:54,047 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:34:54,586 | INFO | FUNDS: 4168.129097
2022-04-04 23:34:54,665 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:34:54,677 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:36:56,091 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:36:56,477 | INFO | LUNO PRICE: 12.33
2022-04-04 23:36:56,499 | INFO | TREND: 99.9
2022-04-04 23:37:02,908 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:37:03,440 | INFO | FUNDS: 4168.129097
2022-04-04 23:37:03,519 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:37:03,532 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:39:05,054 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:39:06,074 | INFO | LUNO PRICE: 12.34
2022-04-04 23:39:06,093 | INFO | TREND: 99.9
2022-04-04 23:39:12,291 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:39:13,304 | INFO | FUNDS: 4168.129097
2022-04-04 23:39:13,383 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:39:13,395 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:41:14,767 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:41:15,302 | INFO | LUNO PRICE: 12.34
2022-04-04 23:41:15,321 | INFO | TREND: 99.9
2022-04-04 23:41:21,496 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:41:22,070 | INFO | FUNDS: 4168.129097
2022-04-04 23:41:22,148 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:41:22,160 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:43:23,528 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:43:23,896 | INFO | LUNO PRICE: 12.34
2022-04-04 23:43:23,915 | INFO | TREND: 99.98
2022-04-04 23:43:30,208 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:43:30,753 | INFO | FUNDS: 4168.129097
2022-04-04 23:43:30,832 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:43:30,844 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:45:32,214 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:45:32,747 | INFO | LUNO PRICE: 12.36
2022-04-04 23:45:32,765 | INFO | TREND: 100.06
2022-04-04 23:45:38,956 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:45:39,499 | INFO | FUNDS: 4168.129097
2022-04-04 23:45:39,577 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:45:39,589 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:47:40,957 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:47:41,967 | INFO | LUNO PRICE: 12.34
2022-04-04 23:47:41,986 | INFO | TREND: 100.09
2022-04-04 23:47:48,171 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:47:48,717 | INFO | FUNDS: 4168.129097
2022-04-04 23:47:48,796 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:47:48,808 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:49:50,172 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:49:50,697 | INFO | LUNO PRICE: 12.35
2022-04-04 23:49:50,716 | INFO | TREND: 100.09
2022-04-04 23:49:57,001 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:49:57,541 | INFO | FUNDS: 4168.129097
2022-04-04 23:49:57,619 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:49:57,631 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:51:59,003 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:51:59,531 | INFO | LUNO PRICE: 12.35
2022-04-04 23:51:59,549 | INFO | TREND: 100.0
2022-04-04 23:52:05,750 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:52:06,283 | INFO | FUNDS: 4168.129097
2022-04-04 23:52:06,361 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:52:06,373 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:54:07,743 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:54:08,106 | INFO | LUNO PRICE: 12.35
2022-04-04 23:54:08,125 | INFO | TREND: 100.03
2022-04-04 23:54:14,426 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:54:14,959 | INFO | FUNDS: 4168.129097
2022-04-04 23:54:15,037 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:54:15,048 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:56:16,415 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:56:16,945 | INFO | LUNO PRICE: 12.33
2022-04-04 23:56:16,964 | INFO | TREND: 99.95
2022-04-04 23:56:23,165 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:56:23,696 | INFO | FUNDS: 4168.129097
2022-04-04 23:56:23,775 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:56:23,787 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-04 23:58:25,151 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-04 23:58:30,525 | INFO | LUNO PRICE: 12.35
2022-04-04 23:58:30,544 | INFO | TREND: 99.98
2022-04-04 23:58:36,758 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-04 23:58:37,293 | INFO | FUNDS: 4168.129097
2022-04-04 23:58:37,372 | INFO | BUY QUANTITY: 84.0
2022-04-04 23:58:37,383 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:00:38,089 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:00:38,932 | INFO | LUNO PRICE: 12.34
2022-04-05 00:00:38,951 | INFO | TREND: 99.92
2022-04-05 00:00:45,263 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:00:45,797 | INFO | FUNDS: 4168.129097
2022-04-05 00:00:45,876 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:00:45,888 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:02:47,261 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:02:47,854 | INFO | LUNO PRICE: 12.3
2022-04-05 00:02:47,873 | INFO | TREND: 99.9
2022-04-05 00:02:54,094 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:02:54,629 | INFO | FUNDS: 4168.129097
2022-04-05 00:02:54,709 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:02:54,721 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:04:56,118 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:04:56,644 | INFO | LUNO PRICE: 12.31
2022-04-05 00:04:56,662 | INFO | TREND: 99.79
2022-04-05 00:05:02,998 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:05:03,531 | INFO | FUNDS: 4168.129097
2022-04-05 00:05:03,609 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:05:03,621 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:07:04,990 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:07:05,521 | INFO | LUNO PRICE: 12.3
2022-04-05 00:07:05,540 | INFO | TREND: 99.71
2022-04-05 00:07:11,762 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:07:12,295 | INFO | FUNDS: 4168.129097
2022-04-05 00:07:12,374 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:07:12,386 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:09:13,755 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:09:14,765 | INFO | LUNO PRICE: 12.31
2022-04-05 00:09:14,784 | INFO | TREND: 99.82
2022-04-05 00:09:21,028 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:09:21,566 | INFO | FUNDS: 4168.129097
2022-04-05 00:09:21,644 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:09:21,656 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:11:23,026 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:11:23,553 | INFO | LUNO PRICE: 12.31
2022-04-05 00:11:23,572 | INFO | TREND: 99.92
2022-04-05 00:11:29,902 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:11:30,443 | INFO | FUNDS: 4168.129097
2022-04-05 00:11:30,521 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:11:30,533 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:13:31,903 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:13:32,434 | INFO | LUNO PRICE: 12.32
2022-04-05 00:13:32,452 | INFO | TREND: 100.09
2022-04-05 00:13:38,680 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:13:39,220 | INFO | FUNDS: 4168.129097
2022-04-05 00:13:39,298 | INFO | BUY QUANTITY: 84.0
2022-04-05 00:13:39,310 | INFO | CAN'T BUY BETWEEN: 12.2 - 13.6
2022-04-05 00:15:40,673 | INFO | AVERAGE BUY PRICE: 13.0
2022-04-05 00:15:41,204 | INFO | LUNO PRICE: 12.32
2022-04-05 00:15:41,223 | INFO | TREND: 100.09
2022-04-05 00:15:47,566 | INFO | CURRENT PROFIT: 16.939999999999827
2022-04-05 00:15:48,103 | INFO | FUNDS: 4168.129097
2022-04-05 00:15:48,182 | INFO | BUY QUANTITY: 84.0
